PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,TEAM_NAME_CURRENT,TEAM_CITY,POSITION,HEIGHT,WEIGHT,COUNTRY,BIRTHDATE,DRAFT_YEAR,DRAFT_NUMBER,IMAGE_NAME,DATA_TYPE
1630702,2024-25,00,1610612742,DAL,22.0,57,3,907.0,180,414,0.435,76,197,0.386,60,86,0.698,9,80,89,81,28,5,82,90,496,Jaden Hardy,Mavericks,Dallas,Guard,6-3,198,USA,2002-07-05T00:00:00,2022,37,https://cdn.nba.com/headshots/nba/latest/1040x760/1630702.png,RegularSeason
1631093,2024-25,00,1610612765,DET,23.0,30,30,898.0,190,413,0.46,63,154,0.409,85,116,0.733,40,84,124,119,28,11,89,67,528,Jaden Ivey,Pistons,Detroit,Guard,6-4,195,USA,2002-02-13T00:00:00,2022,5,https://cdn.nba.com/headshots/nba/latest/1040x760/1631093.png,RegularSeason
1630183,2024-25,00,1610612750,MIN,24.0,82,82,2614.0,398,834,0.477,100,303,0.33,104,128,0.813,129,341,470,163,110,74,95,225,1000,Jaden McDaniels,Timberwolves,Minnesota,Forward,6-9,185,USA,2000-09-29T00:00:00,2020,28,https://cdn.nba.com/headshots/nba/latest/1040x760/1630183.png,RegularSeason
1630531,2024-25,00,1610612738,BOS,22.0,26,0,141.0,12,34,0.353,6,19,0.316,15,21,0.714,4,20,24,10,12,1,4,17,45,Jaden Springer,Jazz,Utah,Guard,6-4,202,USA,2002-09-25T00:00:00,2021,28,https://cdn.nba.com/headshots/nba/latest/1040x760/1630531.png,RegularSeason
1630531,2024-25,00,1610612762,UTA,22.0,17,2,224.0,23,56,0.411,6,29,0.207,12,17,0.706,13,21,34,23,12,3,12,25,64,Jaden Springer,Jazz,Utah,Guard,6-4,202,USA,2002-09-25T00:00:00,2021,28,https://cdn.nba.com/headshots/nba/latest/1040x760/1630531.png,RegularSeason
1630531,2024-25,00,0,TOT,22.0,43,2,365.0,35,90,0.389,12,48,0.25,27,38,0.711,17,41,58,33,24,4,16,42,109,Jaden Springer,Jazz,Utah,Guard,6-4,202,USA,2002-09-25T00:00:00,2021,28,https://cdn.nba.com/headshots/nba/latest/1040x760/1630531.png,RegularSeason
203109,2024-25,00,1610612758,SAC,34.0,9,2,103.0,7,22,0.318,4,15,0.267,5,6,0.833,6,14,20,6,3,0,4,10,23,Jae Crowder,Kings,Sacramento,Forward,6-6,235,USA,1990-07-06T00:00:00,2012,34,https://cdn.nba.com/headshots/nba/latest/1040x760/203109.png,RegularSeason
1630256,2024-25,00,1610612745,HOU,29.0,52,2,588.0,70,148,0.473,16,46,0.348,32,47,0.681,50,67,117,47,26,7,22,82,188,Jae'Sean Tate,Rockets,Houston,Forward,6-4,230,USA,1995-10-28T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630256.png,RegularSeason
1626143,2024-25,00,1610612754,IND,29.0,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,Jahlil Okafor,,,Center-Forward,6-10,270,USA,1995-12-15T00:00:00,2015,3,https://cdn.nba.com/headshots/nba/latest/1040x760/1626143.png,RegularSeason
1642443,2024-25,00,1610612741,CHI,24.0,6,0,30.0,4,5,0.8,1,2,0.5,2,2,1.0,1,2,3,6,0,0,1,2,11,Jahmir Young,Bulls,Chicago,Guard,6-1,185,USA,2000-10-07T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1642443.png,RegularSeason
1631170,2024-25,00,1610612748,MIA,24.0,66,17,1368.0,213,462,0.461,37,119,0.311,107,142,0.754,84,206,290,166,61,14,98,81,570,Jaime Jaquez Jr.,Heat,Miami,Guard,6-6,225,USA,2001-02-18T00:00:00,2023,18,https://cdn.nba.com/headshots/nba/latest/1040x760/1631170.png,RegularSeason
1631222,2024-25,00,1610612763,MEM,23.0,47,0,982.0,118,241,0.49,40,90,0.444,67,96,0.698,67,138,205,133,44,20,69,92,343,Jake LaRavia,Kings,Sacramento,Forward,6-7,235,USA,2001-11-03T00:00:00,2022,19,https://cdn.nba.com/headshots/nba/latest/1040x760/1631222.png,RegularSeason
1631222,2024-25,00,1610612758,SAC,23.0,19,0,367.0,42,96,0.438,20,52,0.385,11,19,0.579,23,31,54,25,18,3,17,40,115,Jake LaRavia,Kings,Sacramento,Forward,6-7,235,USA,2001-11-03T00:00:00,2022,19,https://cdn.nba.com/headshots/nba/latest/1040x760/1631222.png,RegularSeason
1631222,2024-25,00,0,TOT,23.0,66,0,1349.0,160,337,0.475,60,142,0.423,78,115,0.678,90,169,259,158,62,23,86,132,458,Jake LaRavia,Kings,Sacramento,Forward,6-7,235,USA,2001-11-03T00:00:00,2022,19,https://cdn.nba.com/headshots/nba/latest/1040x760/1631222.png,RegularSeason
1627751,2024-25,00,1610612761,TOR,29.0,57,56,1686.0,363,579,0.627,1,3,0.333,97,144,0.674,189,358,547,158,66,71,111,176,824,Jakob Poeltl,Raptors,Toronto,Center,7-0,260,Austria,1995-10-15T00:00:00,2016,9,https://cdn.nba.com/headshots/nba/latest/1040x760/1627751.png,RegularSeason
1641779,2024-25,00,1610612756,PHX,23.0,8,0,30.0,2,7,0.286,2,7,0.286,3,4,0.75,0,4,4,0,0,0,4,0,9,Jalen Bridges,Suns,Phoenix,Forward,6-8,225,USA,2001-05-14T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641779.png,RegularSeason
1628973,2024-25,00,1610612752,NYK,28.0,65,65,2301.0,585,1200,0.487,152,397,0.383,368,448,0.821,27,160,187,475,60,8,164,138,1690,Jalen Brunson,Knicks,New York,Guard,6-2,190,USA,1996-08-31T00:00:00,2018,33,https://cdn.nba.com/headshots/nba/latest/1040x760/1628973.png,RegularSeason
1631105,2024-25,00,1610612765,DET,21.0,78,78,2034.0,378,546,0.692,0,0,0.0,162,242,0.669,277,530,807,209,54,89,136,251,918,Jalen Duren,Pistons,Detroit,Center,6-10,250,USA,2003-11-18T00:00:00,2022,13,https://cdn.nba.com/headshots/nba/latest/1040x760/1631105.png,RegularSeason
1630224,2024-25,00,1610612745,HOU,23.0,82,82,2697.0,608,1437,0.423,234,661,0.354,273,336,0.813,45,332,377,282,71,27,203,127,1723,Jalen Green,Rockets,Houston,Guard,6-4,186,USA,2002-02-09T00:00:00,2021,2,https://cdn.nba.com/headshots/nba/latest/1040x760/1630224.png,RegularSeason
1641720,2024-25,00,1610612747,LAL,21.0,2,0,14.0,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,1,0,1,1,3,4,Jalen Hood-Schifino,76ers,Philadelphia,Guard,6-5,210,USA,2003-06-19T00:00:00,2023,17,https://cdn.nba.com/headshots/nba/latest/1040x760/1641720.png,RegularSeason
1641720,2024-25,00,1610612755,PHI,21.0,13,0,301.0,36,97,0.371,14,46,0.304,16,19,0.842,2,24,26,36,5,6,17,22,102,Jalen Hood-Schifino,76ers,Philadelphia,Guard,6-5,210,USA,2003-06-19T00:00:00,2023,17,https://cdn.nba.com/headshots/nba/latest/1040x760/1641720.png,RegularSeason
1641720,2024-25,00,0,TOT,21.0,15,0,315.0,37,98,0.378,14,46,0.304,18,21,0.857,3,24,27,37,5,7,18,25,106,Jalen Hood-Schifino,76ers,Philadelphia,Guard,6-5,210,USA,2003-06-19T00:00:00,2023,17,https://cdn.nba.com/headshots/nba/latest/1040x760/1641720.png,RegularSeason
1630552,2024-25,00,1610612737,ATL,23.0,36,36,1284.0,271,542,0.5,44,141,0.312,94,126,0.746,62,297,359,181,56,36,106,67,680,Jalen Johnson,Hawks,Atlanta,Forward,6-8,219,USA,2001-12-18T00:00:00,2021,20,https://cdn.nba.com/headshots/nba/latest/1040x760/1630552.png,RegularSeason
1629667,2024-25,00,1610612764,WAS,27.0,4,0,7.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,Jalen McDaniels,,,Forward,6-9,190,USA,1998-01-31T00:00:00,2019,52,https://cdn.nba.com/headshots/nba/latest/1040x760/1629667.png,RegularSeason
1629618,2024-25,00,1610612743,DEN,25.0,49,4,666.0,77,180,0.428,40,101,0.396,6,8,0.75,15,56,71,107,19,5,24,38,200,Jalen Pickett,Nuggets,Denver,Guard,6-2,202,USA,1999-10-22T00:00:00,2023,32,https://cdn.nba.com/headshots/nba/latest/1040x760/1629618.png,RegularSeason
1630591,2024-25,00,1610612753,ORL,23.0,35,35,1002.0,197,481,0.41,76,242,0.314,97,110,0.882,23,118,141,129,51,33,102,98,567,Jalen Suggs,Magic,Orlando,Guard,6-5,205,USA,2001-06-03T00:00:00,2021,5,https://cdn.nba.com/headshots/nba/latest/1040x760/1630591.png,RegularSeason
1631114,2024-25,00,1610612760,OKC,24.0,69,69,2237.0,565,1168,0.484,124,340,0.365,236,299,0.789,59,310,369,354,111,46,150,158,1490,Jalen Williams,Thunder,Oklahoma City,Guard-Forward,6-5,211,USA,2001-04-14T00:00:00,2022,12,https://cdn.nba.com/headshots/nba/latest/1040x760/1631114.png,RegularSeason
1630592,2024-25,00,1610612751,BKN,24.0,79,22,2031.0,246,620,0.397,122,362,0.337,135,165,0.818,75,195,270,145,40,5,79,164,749,Jalen Wilson,Nets,Brooklyn,Forward,6-6,220,USA,2000-11-04T00:00:00,2023,51,https://cdn.nba.com/headshots/nba/latest/1040x760/1630592.png,RegularSeason
1631288,2024-25,00,1610612740,NOP,26.0,37,0,502.0,68,158,0.43,26,80,0.325,34,50,0.68,27,58,85,22,23,9,22,46,196,Jamal Cain,Pelicans,New Orleans,Forward,6-6,191,USA,1999-03-20T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631288.png,RegularSeason
1627750,2024-25,00,1610612743,DEN,28.0,67,67,2418.0,531,1121,0.474,156,397,0.393,218,246,0.886,45,216,261,403,91,33,138,128,1436,Jamal Murray,Nuggets,Denver,Guard,6-4,215,Canada,1997-02-23T00:00:00,2016,7,https://cdn.nba.com/headshots/nba/latest/1040x760/1627750.png,RegularSeason
1631123,2024-25,00,1610612749,MIL,25.0,5,1,62.0,6,12,0.5,1,5,0.2,4,6,0.667,1,4,5,10,4,2,8,2,17,Jamaree Bouyea,Bucks,Milwaukee,Guard,6-2,180,USA,1999-06-27T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631123.png,RegularSeason
201935,2024-25,00,1610612746,LAC,35.0,79,79,2789.0,531,1295,0.41,235,668,0.352,505,578,0.874,55,401,456,687,118,55,341,162,1802,James Harden,Clippers,LA,Guard,6-5,220,USA,1989-08-26T00:00:00,2009,3,https://cdn.nba.com/headshots/nba/latest/1040x760/201935.png,RegularSeason
201949,2024-25,00,1610612754,IND,38.0,12,0,37.0,4,11,0.364,0,3,0.0,0,1,0.0,0,6,6,4,0,2,4,5,8,James Johnson,Pacers,Indiana,Forward,6-7,240,USA,1987-02-20T00:00:00,2009,16,https://cdn.nba.com/headshots/nba/latest/1040x760/201949.png,RegularSeason
1630164,2024-25,00,1610612754,IND,23.0,1,0,5.0,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,6,James Wiseman,,,Center,6-11,240,USA,2001-03-31T00:00:00,2020,2,https://cdn.nba.com/headshots/nba/latest/1040x760/1630164.png,RegularSeason
1642419,2024-25,00,1610612761,TOR,23.0,59,10,1042.0,149,347,0.429,105,259,0.405,16,18,0.889,37,121,158,53,17,10,27,92,419,Jamison Battle,Raptors,Toronto,Forward,6-7,220,USA,2001-05-10T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1642419.png,RegularSeason
1630215,2024-25,00,1610612764,WAS,24.0,32,0,362.0,85,176,0.483,15,41,0.366,35,45,0.778,14,27,41,82,12,5,29,40,220,Jared Butler,76ers,Philadelphia,Guard,6-3,193,USA,2000-08-25T00:00:00,2021,40,https://cdn.nba.com/headshots/nba/latest/1040x760/1630215.png,RegularSeason
1630215,2024-25,00,1610612755,PHI,24.0,28,17,682.0,118,277,0.426,45,128,0.352,40,46,0.87,11,58,69,138,30,8,51,57,321,Jared Butler,76ers,Philadelphia,Guard,6-3,193,USA,2000-08-25T00:00:00,2021,40,https://cdn.nba.com/headshots/nba/latest/1040x760/1630215.png,RegularSeason
1630215,2024-25,00,0,TOT,24.0,60,17,1044.0,203,453,0.448,60,169,0.355,75,91,0.824,25,85,110,220,42,13,80,97,541,Jared Butler,76ers,Philadelphia,Guard,6-3,193,USA,2000-08-25T00:00:00,2021,40,https://cdn.nba.com/headshots/nba/latest/1040x760/1630215.png,RegularSeason
1642272,2024-25,00,1610612755,PHI,21.0,23,8,592.0,126,274,0.46,51,133,0.383,49,56,0.875,13,43,56,60,15,0,37,37,352,Jared McCain,76ers,Philadelphia,Guard,6-3,195,USA,2004-02-20T00:00:00,2024,16,https://cdn.nba.com/headshots/nba/latest/1040x760/1642272.png,RegularSeason
1631197,2024-25,00,1610612766,CHA,25.0,4,0,12.0,2,8,0.25,0,2,0.0,0,0,0.0,2,2,4,2,1,0,1,1,4,Jared Rhoden,Raptors,Toronto,Guard,6-5,210,USA,1999-08-27T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631197.png,RegularSeason
1631197,2024-25,00,1610612761,TOR,25.0,10,2,215.0,40,79,0.506,12,37,0.324,22,25,0.88,12,26,38,14,9,2,8,19,114,Jared Rhoden,Raptors,Toronto,Guard,6-5,210,USA,1999-08-27T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631197.png,RegularSeason
1631197,2024-25,00,0,TOT,25.0,14,2,226.0,42,87,0.483,12,39,0.308,22,25,0.88,14,28,42,16,10,2,9,20,118,Jared Rhoden,Raptors,Toronto,Guard,6-5,210,USA,1999-08-27T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631197.png,RegularSeason
1628991,2024-25,00,1610612763,MEM,25.0,74,74,2207.0,592,1213,0.488,146,389,0.375,311,398,0.781,91,326,417,148,92,113,153,257,1641,Jaren Jackson Jr.,Grizzlies,Memphis,Forward-Center,6-10,242,USA,1999-09-15T00:00:00,2018,4,https://cdn.nba.com/headshots/nba/latest/1040x760/1628991.png,RegularSeason
1628386,2024-25,00,1610612739,CLE,27.0,82,82,2296.0,452,640,0.706,0,5,0.0,199,277,0.718,216,582,798,158,77,73,97,127,1103,Jarrett Allen,Cavaliers,Cleveland,Center,6-9,243,USA,1998-04-21T00:00:00,2017,22,https://cdn.nba.com/headshots/nba/latest/1040x760/1628386.png,RegularSeason
1629750,2024-25,00,1610612740,NOP,31.0,50,18,1092.0,100,224,0.446,38,108,0.352,50,66,0.758,49,129,178,45,55,30,28,77,288,Javonte Green,Cavaliers,Cleveland,Guard,6-5,205,USA,1993-07-23T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1629750.png,RegularSeason
1629750,2024-25,00,1610612739,CLE,31.0,18,1,166.0,23,63,0.365,8,33,0.242,5,10,0.5,10,30,40,11,10,1,4,21,59,Javonte Green,Cavaliers,Cleveland,Guard,6-5,205,USA,1993-07-23T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1629750.png,RegularSeason
1629750,2024-25,00,0,TOT,31.0,68,19,1258.0,123,287,0.429,46,141,0.326,55,76,0.724,59,159,218,56,65,31,32,98,347,Javonte Green,Cavaliers,Cleveland,Guard,6-5,205,USA,1993-07-23T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1629750.png,RegularSeason
1629637,2024-25,00,1610612747,LAL,24.0,56,35,1093.0,161,223,0.722,0,3,0.0,61,98,0.622,78,191,269,58,31,51,43,136,383,Jaxson Hayes,Lakers,Los Angeles,Center-Forward,7-0,220,USA,2000-05-23T00:00:00,2019,8,https://cdn.nba.com/headshots/nba/latest/1040x760/1629637.png,RegularSeason
1630643,2024-25,00,1610612763,MEM,27.0,64,2,748.0,157,305,0.515,81,200,0.405,44,56,0.786,30,99,129,38,16,56,34,78,439,Jay Huff,Grizzlies,Memphis,Center,7-1,240,USA,1997-08-25T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630643.png,RegularSeason
1627759,2024-25,00,1610612738,BOS,28.0,63,63,2158.0,518,1118,0.463,116,358,0.324,246,322,0.764,82,286,368,286,73,19,162,154,1398,Jaylen Brown,Celtics,Boston,Guard-Forward,6-6,223,USA,1996-10-24T00:00:00,2016,3,https://cdn.nba.com/headshots/nba/latest/1040x760/1627759.png,RegularSeason
1641740,2024-25,00,1610612750,MIN,23.0,40,4,522.0,56,120,0.467,22,51,0.431,29,37,0.784,26,27,53,26,36,2,8,61,163,Jaylen Clark,Timberwolves,Minnesota,Guard,6-4,205,USA,2001-10-13T00:00:00,2023,53,https://cdn.nba.com/headshots/nba/latest/1040x760/1641740.png,RegularSeason
1641798,2024-25,00,1610612751,BKN,21.0,3,0,5.0,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,Jaylen Martin,Wizards,Washington,Guard,6-6,216,USA,2004-01-28T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641798.png,RegularSeason
1641798,2024-25,00,1610612764,WAS,21.0,13,0,234.0,30,72,0.417,6,22,0.273,9,10,0.9,11,33,44,17,9,0,12,13,75,Jaylen Martin,Wizards,Washington,Guard,6-6,216,USA,2004-01-28T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641798.png,RegularSeason
1641798,2024-25,00,0,TOT,21.0,16,0,239.0,31,74,0.419,7,23,0.304,9,10,0.9,11,33,44,17,9,0,12,14,78,Jaylen Martin,Wizards,Washington,Guard,6-6,216,USA,2004-01-28T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641798.png,RegularSeason
1629669,2024-25,00,1610612740,NOP,25.0,8,0,168.0,26,73,0.356,8,27,0.296,7,11,0.636,6,14,20,18,1,4,8,9,67,Jaylen Nowell,,,Guard,6-4,201,USA,1999-07-09T00:00:00,2019,43,https://cdn.nba.com/headshots/nba/latest/1040x760/1629669.png,RegularSeason
1642377,2024-25,00,1610612763,MEM,21.0,79,74,2044.0,287,676,0.425,138,392,0.352,111,135,0.822,87,181,268,135,44,8,69,146,823,Jaylen Wells,Grizzlies,Memphis,Forward,6-8,,USA,2003-08-26T00:00:00,2024,39,https://cdn.nba.com/headshots/nba/latest/1040x760/1642377.png,RegularSeason
1631119,2024-25,00,1610612760,OKC,22.0,47,9,784.0,97,221,0.439,61,153,0.399,23,30,0.767,48,214,262,120,22,29,35,79,278,Jaylin Williams,Thunder,Oklahoma City,Forward,6-9,240,USA,2002-06-29T00:00:00,2022,34,https://cdn.nba.com/headshots/nba/latest/1040x760/1631119.png,RegularSeason
1628369,2024-25,00,1610612738,BOS,27.0,72,72,2624.0,662,1465,0.452,250,728,0.343,358,440,0.814,48,575,623,431,76,38,209,157,1932,Jayson Tatum,Celtics,Boston,Forward-Guard,6-8,210,USA,1998-03-03T00:00:00,2017,3,https://cdn.nba.com/headshots/nba/latest/1040x760/1628369.png,RegularSeason
1641789,2024-25,00,1610612742,DAL,22.0,16,0,57.0,9,23,0.391,4,11,0.364,2,4,0.5,1,4,5,6,2,1,5,9,24,Jazian Gortman,,,Guard,6-2,184,USA,2003-03-14T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641789.png,RegularSeason
1630288,2024-25,00,1610612755,PHI,27.0,41,3,621.0,112,230,0.487,28,70,0.4,33,45,0.733,12,48,60,78,24,12,15,29,285,Jeff Dowtin Jr.,76ers,Philadelphia,Guard,6-3,177,USA,1997-05-10T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630288.png,RegularSeason
201145,2024-25,00,1610612745,HOU,38.0,32,3,396.0,61,121,0.504,29,79,0.367,21,26,0.808,11,47,58,20,6,4,9,32,172,Jeff Green,Rockets,Houston,Forward,6-8,235,USA,1986-08-28T00:00:00,2007,5,https://cdn.nba.com/headshots/nba/latest/1040x760/201145.png,RegularSeason
203924,2024-25,00,1610612757,POR,31.0,47,47,1524.0,214,574,0.373,108,296,0.365,141,166,0.849,26,137,163,101,41,46,65,109,677,Jerami Grant,Trail Blazers,Portland,Forward,6-7,210,USA,1994-03-12T00:00:00,2014,39,https://cdn.nba.com/headshots/nba/latest/1040x760/203924.png,RegularSeason
1630526,2024-25,00,1610612740,NOP,24.0,66,9,1239.0,158,347,0.455,56,164,0.341,46,55,0.836,110,205,315,88,39,7,51,79,418,Jeremiah Robinson-Earl,Pelicans,New Orleans,Forward,6-8,240,USA,2000-11-03T00:00:00,2021,32,https://cdn.nba.com/headshots/nba/latest/1040x760/1630526.png,RegularSeason
1631110,2024-25,00,1610612759,SAS,21.0,54,23,1364.0,251,469,0.535,28,91,0.308,87,125,0.696,127,225,352,128,45,27,84,131,617,Jeremy Sochan,Spurs,San Antonio,Forward,6-8,230,Poland,2003-05-20T00:00:00,2022,9,https://cdn.nba.com/headshots/nba/latest/1040x760/1631110.png,RegularSeason
1642399,2024-25,00,1610612750,MIN,25.0,2,0,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,Jesse Edwards,Timberwolves,Minnesota,Center,7-0,236,Netherlands,2000-03-18T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1642399.png,RegularSeason
1641724,2024-25,00,1610612753,ORL,21.0,60,0,701.0,98,262,0.374,55,186,0.296,16,23,0.696,20,50,70,44,13,11,36,68,267,Jett Howard,Magic,Orlando,Guard,6-6,215,USA,2003-09-14T00:00:00,2023,11,https://cdn.nba.com/headshots/nba/latest/1040x760/1641724.png,RegularSeason
1628975,2024-25,00,1610612741,CHI,29.0,36,1,321.0,55,146,0.377,35,105,0.333,8,10,0.8,4,35,39,40,13,3,11,15,153,Jevon Carter,Bulls,Chicago,Guard,6-1,200,USA,1995-09-14T00:00:00,2018,32,https://cdn.nba.com/headshots/nba/latest/1040x760/1628975.png,RegularSeason
202710,2024-25,00,1610612748,MIA,35.0,25,25,766.0,142,263,0.54,13,36,0.361,129,161,0.801,55,76,131,120,27,10,30,23,426,Jimmy Butler III,Warriors,Golden State,Forward,6-7,230,USA,1989-09-14T00:00:00,2011,30,https://cdn.nba.com/headshots/nba/latest/1040x760/202710.png,RegularSeason
202710,2024-25,00,1610612744,GSW,35.0,30,30,980.0,159,334,0.476,19,68,0.279,201,231,0.87,70,95,165,178,50,8,44,29,538,Jimmy Butler III,Warriors,Golden State,Forward,6-7,230,USA,1989-09-14T00:00:00,2011,30,https://cdn.nba.com/headshots/nba/latest/1040x760/202710.png,RegularSeason
202710,2024-25,00,0,TOT,35.0,55,55,1746.0,301,597,0.504,32,104,0.308,330,392,0.842,125,171,296,298,77,18,74,52,964,Jimmy Butler III,Warriors,Golden State,Forward,6-7,230,USA,1989-09-14T00:00:00,2011,30,https://cdn.nba.com/headshots/nba/latest/1040x760/202710.png,RegularSeason
1629111,2024-25,00,1610612745,HOU,29.0,42,3,500.0,81,152,0.533,11,26,0.423,27,40,0.675,56,81,137,37,13,10,21,49,200,Jock Landale,Rockets,Houston,Center,6-11,255,Australia,1995-10-25T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1629111.png,RegularSeason
204060,2024-25,00,1610612750,MIN,37.0,19,1,114.0,6,23,0.261,3,15,0.2,0,0,0.0,2,9,11,23,2,0,9,12,15,Joe Ingles,Timberwolves,Minnesota,Forward-Guard,6-8,220,Australia,1987-10-02T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/204060.png,RegularSeason
203954,2024-25,00,1610612755,PHI,31.0,19,19,574.0,140,315,0.444,23,77,0.299,149,169,0.882,36,119,155,85,14,18,62,42,452,Joel Embiid,76ers,Philadelphia,Center-Forward,7-0,280,Cameroon,1994-03-16T00:00:00,2014,3,https://cdn.nba.com/headshots/nba/latest/1040x760/203954.png,RegularSeason
1628381,2024-25,00,1610612762,UTA,27.0,40,31,1221.0,280,531,0.527,59,148,0.399,139,164,0.848,89,238,327,80,39,40,103,116,758,John Collins,Jazz,Utah,Forward-Center,6-9,226,USA,1997-09-23T00:00:00,2017,19,https://cdn.nba.com/headshots/nba/latest/1040x760/1628381.png,RegularSeason
1629723,2024-25,00,1610612763,MEM,29.0,46,4,558.0,41,91,0.451,23,62,0.371,7,8,0.875,37,114,151,42,30,14,16,32,112,John Konchar,Grizzlies,Memphis,Guard,6-5,210,USA,1996-03-22T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1629723.png,RegularSeason
1631098,2024-25,00,1610612764,WAS,22.0,34,0,242.0,32,78,0.41,7,29,0.241,9,15,0.6,10,28,38,11,15,6,7,18,80,Johnny Davis,,,Guard,6-4,195,USA,2002-02-27T00:00:00,2022,10,https://cdn.nba.com/headshots/nba/latest/1040x760/1631098.png,RegularSeason
1642277,2024-25,00,1610612754,IND,20.0,50,0,379.0,35,92,0.38,15,50,0.3,18,22,0.818,23,48,71,19,18,11,12,41,103,Johnny Furphy,Pacers,Indiana,Guard,6-9,200,Australia,2004-12-08T00:00:00,2024,35,https://cdn.nba.com/headshots/nba/latest/1040x760/1642277.png,RegularSeason
1630548,2024-25,00,1610612762,UTA,24.0,64,18,1270.0,204,475,0.429,118,314,0.376,45,53,0.849,42,142,184,68,39,8,36,126,571,Johnny Juzang,Jazz,Utah,Guard,6-5,226,USA,2001-03-17T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630548.png,RegularSeason
1628371,2024-25,00,1610612753,ORL,27.0,71,1,1090.0,134,324,0.414,39,151,0.258,73,107,0.682,120,194,314,40,61,80,33,90,380,Jonathan Isaac,Magic,Orlando,Forward,6-10,230,USA,1997-10-03T00:00:00,2017,6,https://cdn.nba.com/headshots/nba/latest/1040x760/1628371.png,RegularSeason
1630228,2024-25,00,1610612744,GSW,22.0,47,10,1144.0,258,568,0.454,46,151,0.305,157,235,0.668,56,161,217,104,38,21,71,90,719,Jonathan Kuminga,Warriors,Golden State,Forward,6-7,225,DRC,2002-10-06T00:00:00,2021,7,https://cdn.nba.com/headshots/nba/latest/1040x760/1630228.png,RegularSeason
1642367,2024-25,00,1610612761,TOR,23.0,63,18,1286.0,156,356,0.438,17,70,0.243,60,82,0.732,109,202,311,146,55,34,70,136,389,Jonathan Mogbo,Raptors,Toronto,Forward,6-9,225,USA,2001-10-29T00:00:00,2024,31,https://cdn.nba.com/headshots/nba/latest/1040x760/1642367.png,RegularSeason
203903,2024-25,00,1610612762,UTA,32.0,37,9,962.0,201,493,0.408,84,232,0.362,114,143,0.797,25,93,118,138,31,9,86,52,600,Jordan Clarkson,Jazz,Utah,Guard,6-3,194,USA,1992-06-07T00:00:00,2014,46,https://cdn.nba.com/headshots/nba/latest/1040x760/203903.png,RegularSeason
1630692,2024-25,00,1610612747,LAL,26.0,29,5,543.0,63,144,0.438,26,68,0.382,9,11,0.818,38,74,112,42,30,11,26,43,161,Jordan Goodwin,Lakers,Los Angeles,Guard,6-5,215,USA,1998-10-23T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630692.png,RegularSeason
